Average Duration of Illness d
1884	1.50068
1886	1.4859
1888	1.47118
1890	1.45653
1892	1.44195
1894	1.42747
1896	1.4131
1898	1.39885
1900	1.38472
1902	1.86044
1904	1.84007
1906	1.81928
1908	1.79812
1910	1.77664
1912	1.75486
1914	1.73284
1916	1.71061
1918	1.68822
1920	1.66569
1922	1.64308
1924	1.62042
1926	1.59773
1928	1.57506
1930	1.55243
1932	1.52988
1934	1.50743
1936	1.48511
1938	1.46295
1940	1.44097
1942	1.4192
1944	1.39765
1946	1.37635
1948	1.3553
1950	1.33454
1952	1.79892
1954	1.76976
1956	1.74045
1958	1.71104
1960	1.6816
1962	1.65218
1964	1.62282
1966	1.59357
1968	1.56448
1970	1.5356
1972	1.50695
1974	1.47858
1976	1.45051
1978	1.42279
1980	1.39543
1982	1.36847
1984	1.34193
1986	1.31582
1988	1.29017
1990	1.26498
1992	1.24029
1994	1.21609
1996	1.1924
1998	1.16922
2000	1.14657
Infectious Added
0	1
Infectious Population I
0	0
2	0.392864
4	0.135571
6	0.0469977
8	0.016367
10	0.00572586
12	0.00201231
14	0.000710438
16	0.000251963
18	8.97686e-05
20	3.21283e-05
22	1.15512e-05
24	4.17193e-06
26	1.51363e-06
28	5.51666e-07
30	2.01977e-07
32	7.42842e-08
34	2.74447e-08
36	1.01856e-08
38	3.79738e-09
40	1.42214e-09
42	5.35017e-10
44	2.02187e-10
46	7.67539e-11
48	2.9269e-11
50	1.12118e-11
52	0.433689
54	0.167633
56	0.0650873
58	0.0253856
60	0.00994563
62	0.00391408
64	0.00154731
66	0.000614437
68	0.00024509
70	9.82023e-05
72	3.95244e-05
74	1.59792e-05
76	6.48916e-06
78	2.64707e-06
80	1.08464e-06
82	4.46425e-07
84	1.84566e-07
86	7.66466e-08
88	3.19723e-08
90	1.33965e-08
92	5.63825e-09
94	2.3836e-09
96	1.01218e-09
98	4.31729e-10
100	1.84969e-10
102	0.478295
104	0.206749
106	0.089767
108	0.0391488
110	0.0171493
112	0.00754571
114	0.00333486
116	0.0014804
118	0.000660088
120	0.000295629
122	0.000132987
124	6.00889e-05
126	2.72706e-05
128	1.24312e-05
130	5.69177e-06
132	2.61756e-06
134	1.20909e-06
136	5.60963e-07
138	2.61409e-07
140	1.22354e-07
142	5.75208e-08
144	2.71607e-08
146	1.28814e-08
148	6.13609e-09
150	2.9358e-09
152	0.526774
154	0.254251
156	0.123254
158	0.0600124
160	0.0293481
162	0.0144151
164	0.00711138
166	0.0035236
168	0.00175354
170	0.000876473
172	0.000440003
174	0.000221853
176	0.000112349
178	5.71426e-05
180	2.91905e-05
182	1.49766e-05
184	7.71741e-06
186	3.99408e-06
188	2.07609e-06
190	1.08383e-06
192	5.68279e-07
194	2.99256e-07
196	1.58273e-07
198	8.40715e-08
200	4.4851e-08
202	0.579398
204	0.31178
206	0.168498
208	0.0914562
210	0.0498547
212	0.0272943
214	0.0150075
216	0.00828739
218	0.00459618
220	0.00256003
222	0.00143206
224	0.000804534
226	0.000453936
228	0.000257223
230	0.000146382
232	8.36625e-05
234	4.80215e-05
236	2.76822e-05
238	1.60261e-05
240	9.31779e-06
242	5.44072e-06
244	3.19049e-06
246	1.87895e-06
248	1.11129e-06
250	6.60075e-07
252	0.636452
254	0.381265
256	0.229368
258	0.138576
260	0.0840794
262	0.0512317
264	0.0313497
266	0.0192653
268	0.0118894
270	0.0073687
272	0.00458632
274	0.00286669
276	0.00179944
278	0.00113432
280	0.000718076
282	0.000456505
284	0.000291446
286	0.000186856
288	0.000120307
290	7.77875e-05
292	5.05082e-05
294	3.29342e-05
296	2.15657e-05
298	1.41811e-05
300	9.36457e-06
302	0.698239
304	0.464965
306	0.310924
308	0.20879
310	0.140794
312	0.0953415
314	0.0648335
316	0.0442729
318	0.0303596
320	0.0209061
322	0.0144567
324	0.0100388
326	0.00700025
328	0.00490185
330	0.00344684
332	0.00243386
334	0.00172578
336	0.00122881
338	0.000878613
340	0.000630841
342	0.000454833
344	0.0003293
346	0.000239409
348	0.000174781
350	0.000128131
352	0.765138
354	0.565567
356	0.419776
358	0.312855
360	0.234132
362	0.175944
364	0.132764
366	0.100596
368	0.0765383
370	0.0584748
372	0.0448593
374	0.0345565
376	0.02673
378	0.0207615
380	0.0161923
382	0.0126809
384	0.00997197
386	0.00787408
388	0.00624317
390	0.00497048
392	0.00397352
394	0.00318962
396	0.0025709
398	0.00208073
400	0.00169093
402	0.838561
404	0.687028
406	0.565162
408	0.466802
410	0.387129
412	0.322361
414	0.269523
416	0.226263
418	0.190721
420	0.161417
422	0.137173
424	0.117045
426	0.100277
428	0.0862617
430	0.0745072
432	0.0646165
434	0.0562668
436	0.0491954
438	0.0431876
440	0.0380676
442	0.0336909
444	0.0299386
446	0.0267121
448	0.0239301
450	0.0215248
452	0.934326
454	0.847154
456	0.771172
458	0.704801
460	0.64671
462	0.595774
464	0.55104
466	0.5117
468	0.477065
470	0.446551
472	0.419657
474	0.395958
476	0.37509
478	0.356739
480	0.340641
482	0.326568
484	0.314325
486	0.303748
488	0.294697
490	0.287055
492	0.280726
494	0.275629
496	0.271703
498	0.268898
500	0.26718
502	1.26457
504	1.26633
506	1.273
508	1.28465
510	1.30141
512	1.32347
514	1.35109
516	1.38458
518	1.42435
520	1.47086
522	1.5247
524	1.58653
526	1.65715
528	1.73746
530	1.82855
532	1.93165
534	2.0482
536	2.1799
538	2.32867
540	2.49677
542	2.68681
544	2.90185
546	3.14541
548	3.42161
550	3.73523
552	5.17491
554	5.68759
556	6.27139
558	6.93705
560	7.69703
562	8.56575
564	9.55985
566	10.6985
568	12.0037
570	13.5006
572	15.2177
574	17.1871
576	19.4447
578	22.0299
580	24.9854
582	28.3565
584	32.1893
586	36.5295
588	41.4183
590	46.8895
592	52.9632
594	59.6396
596	66.8918
598	74.6568
600	82.8283
602	92.3347
604	100.883
606	109.195
608	116.968
610	123.877
612	129.599
614	133.848
616	136.399
618	137.117
620	135.969
622	133.031
624	128.472
626	122.54
628	115.528
630	107.751
632	99.5164
634	91.1037
636	82.7526
638	74.6546
640	66.9532
642	59.7463
644	53.0927
646	47.019
648	41.5264
650	36.5982
652	33.0976
654	29.0896
656	25.5487
658	22.4319
660	19.6961
662	17.3
664	15.2048
666	13.3748
668	11.7776
670	10.384
672	9.16822
674	8.10724
676	7.18097
678	6.37179
680	5.66432
682	5.04519
684	4.50279
686	4.02705
688	3.60926
690	3.24187
692	2.91834
694	2.63305
696	2.38109
698	2.15825
700	1.96085
702	2.70715
704	2.47089
706	2.26043
708	2.0727
710	1.90502
712	1.75505
714	1.62073
716	1.50028
718	1.39213
720	1.29491
722	1.20741
724	1.12858
726	1.05748
728	0.993298
730	0.935316
732	0.882898
734	0.835485
736	0.792583
738	0.753756
740	0.718618
742	0.686829
744	0.658088
746	0.632127
748	0.608711
750	0.587632
752	1.54053
754	1.49437
756	1.45304
758	1.4162
760	1.38358
762	1.35493
764	1.33004
766	1.30871
768	1.2908
770	1.27617
772	1.26472
774	1.25636
776	1.25103
778	1.2487
780	1.24933
782	1.25295
784	1.25955
786	1.2692
788	1.28196
790	1.2979
792	1.31715
794	1.33983
796	1.36611
798	1.39616
800	1.43021
802	2.49189
804	2.56398
806	2.6438
808	2.73187
810	2.82882
812	2.93531
814	3.05208
816	3.17996
818	3.31987
820	3.47281
822	3.6399
824	3.82235
826	4.02151
828	4.23887
830	4.47603
832	4.73478
834	5.01704
836	5.32491
838	5.66068
840	6.02682
842	6.426
844	6.86108
846	7.33511
848	7.85135
850	8.41321
852	10.087
854	10.8264
856	11.6264
858	12.4904
860	13.4217
862	14.423
864	15.4967
866	16.6444
868	17.8669
870	19.1636
872	20.5326
874	21.9703
876	23.471
878	25.0268
880	26.6275
882	28.2598
884	29.9082
886	31.5539
888	33.176
890	34.7511
892	36.254
894	37.6585
896	38.9382
898	40.0672
900	41.0214
902	42.7929
904	43.3402
906	43.6472
908	43.7064
910	43.5163
912	43.0816
914	42.413
916	41.5267
918	40.4431
920	39.1863
922	37.7828
924	36.2604
926	34.6469
928	32.9695
930	31.254
932	29.5237
934	27.7997
936	26.1001
938	24.4402
940	22.8324
942	21.2865
944	19.8095
946	18.4066
948	17.0808
950	15.8334
952	15.5985
954	14.434
956	13.348
958	12.3382
960	11.4016
962	10.535
964	9.73447
966	8.99635
968	8.31666
970	7.6915
972	7.11703
974	6.58955
976	6.10549
978	5.66148
980	5.25432
982	4.88102
984	4.53879
986	4.22505
988	3.93738
990	3.67359
992	3.43162
994	3.2096
996	3.00584
998	2.81874
1000	2.64689
1002	3.43643
1004	3.2352
1006	3.04964
1008	2.87846
1010	2.72051
1012	2.57472
1014	2.44013
1016	2.31583
1018	2.20101
1020	2.09491
1022	1.99686
1024	1.90622
1026	1.82243
1028	1.74497
1030	1.67335
1032	1.60714
1034	1.54595
1036	1.48942
1038	1.43721
1040	1.38902
1042	1.34457
1044	1.30363
1046	1.26596
1048	1.23136
1050	1.19964
1052	2.14937
1054	2.10023
1056	2.05515
1058	2.01392
1060	1.97636
1062	1.94231
1064	1.91161
1066	1.88414
1068	1.85978
1070	1.83842
1072	1.81996
1074	1.80433
1076	1.79146
1078	1.78129
1080	1.77378
1082	1.76889
1084	1.76661
1086	1.76691
1088	1.76979
1090	1.77527
1092	1.78336
1094	1.79408
1096	1.80749
1098	1.82362
1100	1.84254
1102	2.87452
1104	2.91177
1106	2.95301
1108	2.99835
1110	3.04792
1112	3.10186
1114	3.16033
1116	3.22349
1118	3.29151
1120	3.3646
1122	3.44294
1124	3.52676
1126	3.61628
1128	3.71174
1130	3.81338
1132	3.92148
1134	4.0363
1136	4.15813
1138	4.28724
1140	4.42394
1142	4.56854
1144	4.72133
1146	4.88262
1148	5.05271
1150	5.23191
1152	6.45149
1154	6.68533
1156	6.92908
1158	7.18273
1160	7.44624
1162	7.71948
1164	8.00223
1166	8.2942
1168	8.59499
1170	8.90409
1172	9.22087
1174	9.54457
1176	9.8743
1178	10.209
1180	10.5476
1182	10.8886
1184	11.2306
1186	11.572
1188	11.9111
1190	12.2458
1192	12.5742
1194	12.8942
1196	13.2036
1198	13.5002
1200	13.7815
1202	15.061
1204	15.318
1206	15.5476
1208	15.7475
1210	15.9155
1212	16.0499
1214	16.149
1216	16.2119
1218	16.2377
1220	16.226
1222	16.1769
1224	16.0908
1226	15.9685
1228	15.8114
1230	15.6208
1232	15.3987
1234	15.1473
1236	14.869
1238	14.5662
1240	14.2416
1242	13.898
1244	13.5383
1246	13.1651
1248	12.7812
1250	12.3893
1252	12.9626
1254	12.5256
1256	12.0851
1258	11.6437
1260	11.2037
1262	10.7675
1264	10.3368
1266	9.91341
1268	9.49875
1270	9.09407
1272	8.7004
1274	8.31857
1276	7.94923
1278	7.59286
1280	7.24979
1282	6.92023
1284	6.60424
1286	6.30179
1288	6.01278
1290	5.73701
1292	5.47422
1294	5.22411
1296	4.98632
1298	4.76048
1300	4.54618
1302	5.30336
1304	5.06666
1306	4.84149
1308	4.62749
1310	4.42428
1312	4.23147
1314	4.04866
1316	3.87544
1318	3.7114
1320	3.55614
1322	3.40926
1324	3.27035
1326	3.13905
1328	3.01498
1330	2.89778
1332	2.7871
1334	2.68261
1336	2.58399
1338	2.49093
1340	2.40315
1342	2.32037
1344	2.24232
1346	2.16876
1348	2.09944
1350	2.03416
1352	2.946
1354	2.85864
1356	2.77576
1358	2.69719
1360	2.62273
1362	2.55221
1364	2.48546
1366	2.42232
1368	2.36263
1370	2.30626
1372	2.25305
1374	2.20289
1376	2.15564
1378	2.11118
1380	2.0694
1382	2.03021
1384	1.99349
1386	1.95917
1388	1.92714
1390	1.89733
1392	1.86966
1394	1.84406
1396	1.82048
1398	1.79883
1400	1.77909
1402	2.75216
1404	2.726
1406	2.70185
1408	2.67967
1410	2.65944
1412	2.64112
1414	2.62468
1416	2.61009
1418	2.59732
1420	2.58635
1422	2.57717
1424	2.56974
1426	2.56406
1428	2.56011
1430	2.55789
1432	2.55737
1434	2.55855
1436	2.56144
1438	2.56602
1440	2.57229
1442	2.58026
1444	2.58993
1446	2.6013
1448	2.61439
1450	2.62919
1452	3.65091
1454	3.67472
1456	3.69983
1458	3.72623
1460	3.75392
1462	3.78286
1464	3.81304
1466	3.84444
1468	3.87703
1470	3.9108
1472	3.94571
1474	3.98174
1476	4.01885
1478	4.05701
1480	4.09618
1482	4.13632
1484	4.17739
1486	4.21935
1488	4.26213
1490	4.3057
1492	4.34998
1494	4.39492
1496	4.44046
1498	4.48653
1500	4.53304
1502	5.58843
1504	5.64375
1506	5.69754
1508	5.74961
1510	5.7998
1512	5.84793
1514	5.89384
1516	5.93737
1518	5.97835
1520	6.01662
1522	6.05203
1524	6.08445
1526	6.11373
1528	6.13975
1530	6.16239
1532	6.18154
1534	6.19712
1536	6.20903
1538	6.21722
1540	6.22162
1542	6.2222
1544	6.21892
1546	6.21177
1548	6.20076
1550	6.18591
1552	7.16384
1554	7.13488
1556	7.09948
1558	7.05776
1560	7.0099
1562	6.95612
1564	6.89664
1566	6.83171
1568	6.7616
1570	6.68661
1572	6.60705
1574	6.52323
1576	6.43549
1578	6.34416
1580	6.24959
1582	6.15211
1584	6.05206
1586	5.9498
1588	5.84564
1590	5.73993
1592	5.63297
1594	5.52507
1596	5.41652
1598	5.30762
1600	5.19862
1602	6.0708
1604	5.93904
1606	5.80638
1608	5.67322
1610	5.53994
1612	5.4069
1614	5.27445
1616	5.1429
1618	5.01253
1620	4.88361
1622	4.75637
1624	4.63103
1626	4.50777
1628	4.38678
1630	4.26818
1632	4.15212
1634	4.03868
1636	3.92797
1638	3.82005
1640	3.71497
1642	3.61278
1644	3.5135
1646	3.41714
1648	3.32371
1650	3.2332
1652	4.12142
1654	4.00874
1656	3.89868
1658	3.79133
1660	3.68674
1662	3.58496
1664	3.48603
1666	3.38995
1668	3.29674
1670	3.20639
1672	3.1189
1674	3.03425
1676	2.9524
1678	2.87332
1680	2.79698
1682	2.72333
1684	2.65232
1686	2.5839
1688	2.51802
1690	2.45462
1692	2.39364
1694	2.33502
1696	2.2787
1698	2.22462
1700	2.17272
1702	3.10255
1704	3.0315
1706	2.96249
1708	2.89549
1710	2.83052
1712	2.76754
1714	2.70655
1716	2.64752
1718	2.59042
1720	2.53524
1722	2.48193
1724	2.43048
1726	2.38084
1728	2.33299
1730	2.28689
1732	2.2425
1734	2.19978
1736	2.15871
1738	2.11924
1740	2.08134
1742	2.04498
1744	2.01011
1746	1.9767
1748	1.94472
1750	1.91413
1752	2.87123
1754	2.82746
1756	2.78476
1758	2.74314
1760	2.7026
1762	2.66315
1764	2.62478
1766	2.5875
1768	2.55129
1770	2.51616
1772	2.4821
1774	2.44911
1776	2.41716
1778	2.38627
1780	2.35641
1782	2.32758
1784	2.29978
1786	2.27297
1788	2.24717
1790	2.22235
1792	2.19851
1794	2.17563
1796	2.1537
1798	2.13272
1800	2.11266
1802	3.08524
1804	3.05694
1806	3.02891
1808	3.00119
1810	2.97378
1812	2.9467
1814	2.91997
1816	2.89361
1818	2.86764
1820	2.84205
1822	2.81688
1824	2.79213
1826	2.76781
1828	2.74393
1830	2.7205
1832	2.69753
1834	2.67504
1836	2.65302
1838	2.63148
1840	2.61043
1842	2.58987
1844	2.56982
1846	2.55026
1848	2.53122
1850	2.51268
1852	3.48796
1854	3.46181
1856	3.43516
1858	3.40804
1860	3.38051
1862	3.35259
1864	3.32432
1866	3.29575
1868	3.26691
1870	3.23784
1872	3.20858
1874	3.17917
1876	3.14964
1878	3.12002
1880	3.09035
1882	3.06067
1884	3.03101
1886	3.00139
1888	2.97185
1890	2.94241
1892	2.91312
1894	2.88398
1896	2.85503
1898	2.8263
1900	2.7978
1902	3.76026
1904	3.72046
1906	3.67976
1908	3.63822
1910	3.59594
1912	3.553
1914	3.50948
1916	3.46547
1918	3.42105
1920	3.3763
1922	3.33129
1924	3.2861
1926	3.2408
1928	3.19545
1930	3.15014
1932	3.10491
1934	3.05983
1936	3.01496
1938	2.97035
1940	2.92605
1942	2.88211
1944	2.83859
1946	2.7955
1948	2.75291
1950	2.71084
1952	3.65546
1954	3.59762
1956	3.53935
1958	3.48078
1960	3.42202
1962	3.36319
1964	3.30438
1966	3.24571
1968	3.18726
1970	3.12912
1972	3.07138
1974	3.01412
1976	2.95741
1978	2.90131
1980	2.84589
1982	2.7912
1984	2.7373
1986	2.68423
1988	2.63203
1990	2.58074
1992	2.53039
1994	2.48101
1996	2.43262
1998	2.38524
2000	2.3389
Infectivity i
0	0.25
Initial Contact Rate
0	1
INITIAL TIME
0	0
Inmigration of infectious
0	4
2	0
4	0
6	0
8	0
10	0
12	0
14	0
16	0
18	0
20	0
22	0
24	0
26	0
28	0
30	0
32	0
34	0
36	0
38	0
40	0
42	0
44	0
46	0
48	0
50	4
52	0
54	0
56	0
58	0
60	0
62	0
64	0
66	0
68	0
70	0
72	0
74	0
76	0
78	0
80	0
82	0
84	0
86	0
88	0
90	0
92	0
94	0
96	0
98	0
100	4
102	0
104	0
106	0
108	0
110	0
112	0
114	0
116	0
118	0
120	0
122	0
124	0
126	0
128	0
130	0
132	0
134	0
136	0
138	0
140	0
142	0
144	0
146	0
148	0
150	4
152	0
154	0
156	0
158	0
160	0
162	0
164	0
166	0
168	0
170	0
172	0
174	0
176	0
178	0
180	0
182	0
184	0
186	0
188	0
190	0
192	0
194	0
196	0
198	0
200	4
202	0
204	0
206	0
208	0
210	0
212	0
214	0
216	0
218	0
220	0
222	0
224	0
226	0
228	0
230	0
232	0
234	0
236	0
238	0
240	0
242	0
244	0
246	0
248	0
250	4
252	0
254	0
256	0
258	0
260	0
262	0
264	0
266	0
268	0
270	0
272	0
274	0
276	0
278	0
280	0
282	0
284	0
286	0
288	0
290	0
292	0
294	0
296	0
298	0
300	4
302	0
304	0
306	0
308	0
310	0
312	0
314	0
316	0
318	0
320	0
322	0
324	0
326	0
328	0
330	0
332	0
334	0
336	0
338	0
340	0
342	0
344	0
346	0
348	0
350	4
352	0
354	0
356	0
358	0
360	0
362	0
364	0
366	0
368	0
370	0
372	0
374	0
376	0
378	0
380	0
382	0
384	0
386	0
388	0
390	0
392	0
394	0
396	0
398	0
400	4
402	0
404	0
406	0
408	0
410	0
412	0
414	0
416	0
418	0
420	0
422	0
424	0
426	0
428	0
430	0
432	0
434	0
436	0
438	0
440	0
442	0
444	0
446	0
448	0
450	4
452	0
454	0
456	0
458	0
460	0
462	0
464	0
466	0
468	0
470	0
472	0
474	0
476	0
478	0
480	0
482	0
484	0
486	0
488	0
490	0
492	0
494	0
496	0
498	0
500	4
502	0
504	0
506	0
508	0
510	0
512	0
514	0
516	0
518	0
520	0
522	0
524	0
526	0
528	0
530	0
532	0
534	0
536	0
538	0
540	0
542	0
544	0
546	0
548	0
550	4
552	0
554	0
556	0
558	0
560	0
562	0
564	0
566	0
568	0
570	0
572	0
574	0
576	0
578	0
580	0
582	0
584	0
586	0
588	0
590	0
592	0
594	0
596	0
598	0
600	4
602	0
604	0
606	0
608	0
610	0
612	0
614	0
616	0
618	0
620	0
622	0
624	0
626	0
628	0
630	0
632	0
634	0
636	0
638	0
640	0
642	0
644	0
646	0
648	0
650	4
652	0
654	0
656	0
658	0
660	0
662	0
664	0
666	0
668	0
670	0
672	0
674	0
676	0
678	0
680	0
682	0
684	0
686	0
688	0
690	0
692	0
694	0
696	0
698	0
700	4
702	0
704	0
706	0
708	0
710	0
712	0
714	0
716	0
718	0
720	0
722	0
724	0
726	0
728	0
730	0
732	0
734	0
736	0
738	0
740	0
742	0
744	0
746	0
748	0
750	4
752	0
754	0
756	0
758	0
760	0
762	0
764	0
766	0
768	0
770	0
772	0
774	0
776	0
778	0
780	0
782	0
784	0
786	0
788	0
790	0
792	0
794	0
796	0
798	0
800	4
802	0
804	0
806	0
808	0
810	0
812	0
814	0
816	0
818	0
820	0
822	0
824	0
826	0
828	0
830	0
832	0
834	0
836	0
838	0
840	0
842	0
844	0
846	0
848	0
850	4
852	0
854	0
856	0
858	0
860	0
862	0
864	0
866	0
868	0
870	0
872	0
874	0
876	0
878	0
880	0
882	0
884	0
886	0
888	0
890	0
892	0
894	0
896	0
898	0
900	4
902	0
904	0
906	0
908	0
910	0
912	0
914	0
916	0
918	0
920	0
922	0
924	0
926	0
928	0
930	0
932	0
934	0
936	0
938	0
940	0
942	0
944	0
946	0
948	0
950	4
952	0
954	0
956	0
958	0
960	0
962	0
964	0
966	0
968	0
970	0
972	0
974	0
976	0
978	0
980	0
982	0
984	0
986	0
988	0
990	0
992	0
994	0
996	0
998	0
1000	4
1002	0
1004	0
1006	0
1008	0
1010	0
1012	0
1014	0
1016	0
1018	0
1020	0
1022	0
1024	0
1026	0
1028	0
1030	0
1032	0
1034	0
1036	0
1038	0
1040	0
1042	0
1044	0
1046	0
1048	0
1050	4
1052	0
1054	0
1056	0
1058	0
1060	0
1062	0
1064	0
1066	0
1068	0
1070	0
1072	0
1074	0
1076	0
1078	0
1080	0
1082	0
1084	0
1086	0
1088	0
1090	0
1092	0
1094	0
1096	0
1098	0
1100	4
1102	0
1104	0
1106	0
1108	0
1110	0
1112	0
1114	0
1116	0
1118	0
1120	0
1122	0
1124	0
1126	0
1128	0
1130	0
1132	0
1134	0
1136	0
1138	0
1140	0
1142	0
1144	0
1146	0
1148	0
1150	4
1152	0
1154	0
1156	0
1158	0
1160	0
1162	0
1164	0
1166	0
1168	0
1170	0
1172	0
1174	0
1176	0
1178	0
1180	0
1182	0
1184	0
1186	0
1188	0
1190	0
1192	0
1194	0
1196	0
1198	0
1200	4
1202	0
1204	0
1206	0
1208	0
1210	0
1212	0
1214	0
1216	0
1218	0
1220	0
1222	0
1224	0
1226	0
1228	0
1230	0
1232	0
1234	0
1236	0
1238	0
1240	0
1242	0
1244	0
1246	0
1248	0
1250	4
1252	0
1254	0
1256	0
1258	0
1260	0
1262	0
1264	0
1266	0
1268	0
1270	0
1272	0
1274	0
1276	0
1278	0
1280	0
1282	0
1284	0
1286	0
1288	0
1290	0
1292	0
1294	0
1296	0
1298	0
1300	4
1302	0
1304	0
1306	0
1308	0
1310	0
1312	0
1314	0
1316	0
1318	0
1320	0
1322	0
1324	0
1326	0
1328	0
1330	0
1332	0
1334	0
1336	0
1338	0
1340	0
1342	0
1344	0
1346	0
1348	0
1350	4
1352	0
1354	0
1356	0
1358	0
1360	0
1362	0
1364	0
1366	0
1368	0
1370	0
1372	0
1374	0
1376	0
1378	0
1380	0
1382	0
1384	0
1386	0
1388	0
1390	0
1392	0
1394	0
1396	0
1398	0
1400	4
1402	0
1404	0
1406	0
1408	0
1410	0
1412	0
1414	0
1416	0
1418	0
1420	0
1422	0
1424	0
1426	0
1428	0
1430	0
1432	0
1434	0
1436	0
1438	0
1440	0
1442	0
1444	0
1446	0
1448	0
1450	4
1452	0
1454	0
1456	0
1458	0
1460	0
1462	0
1464	0
1466	0
1468	0
1470	0
1472	0
1474	0
1476	0
1478	0
1480	0
1482	0
1484	0
1486	0
1488	0
1490	0
1492	0
1494	0
1496	0
1498	0
1500	4
1502	0
1504	0
1506	0
1508	0
1510	0
1512	0
1514	0
1516	0
1518	0
1520	0
1522	0
1524	0
1526	0
1528	0
1530	0
1532	0
1534	0
1536	0
1538	0
1540	0
1542	0
1544	0
1546	0
1548	0
1550	4
1552	0
1554	0
1556	0
1558	0
1560	0
1562	0
1564	0
1566	0
1568	0
1570	0
1572	0
1574	0
1576	0
1578	0
1580	0
1582	0
1584	0
1586	0
1588	0
1590	0
1592	0
1594	0
1596	0
1598	0
1600	4
1602	0
1604	0
1606	0
1608	0
1610	0
1612	0
1614	0
1616	0
1618	0
1620	0
1622	0
1624	0
1626	0
1628	0
1630	0
1632	0
1634	0
1636	0
1638	0
1640	0
1642	0
1644	0
1646	0
1648	0
1650	4
1652	0
1654	0
1656	0
1658	0
1660	0
1662	0
1664	0
1666	0
1668	0
1670	0
1672	0
1674	0
1676	0
1678	0
1680	0
1682	0
1684	0
1686	0
1688	0
1690	0
1692	0
1694	0
1696	0
1698	0
1700	4
1702	0
1704	0
1706	0
1708	0
1710	0
1712	0
1714	0
1716	0
1718	0
1720	0
1722	0
1724	0
1726	0
1728	0
1730	0
1732	0
1734	0
1736	0
1738	0
1740	0
1742	0
1744	0
1746	0
1748	0
1750	4
1752	0
1754	0
1756	0
1758	0
1760	0
1762	0
1764	0
1766	0
1768	0
1770	0
1772	0
1774	0
1776	0
1778	0
1780	0
1782	0
1784	0
1786	0
1788	0
1790	0
1792	0
1794	0
1796	0
1798	0
1800	4
1802	0
1804	0
1806	0
1808	0
1810	0
1812	0
1814	0
1816	0
1818	0
1820	0
1822	0
1824	0
1826	0
1828	0
1830	0
1832	0
1834	0
1836	0
1838	0
1840	0
1842	0
1844	0
1846	0
1848	0
1850	4
1852	0
1854	0
1856	0
1858	0
1860	0
1862	0
1864	0
1866	0
1868	0
1870	0
1872	0
1874	0
1876	0
1878	0
1880	0
1882	0
1884	0
1886	0
1888	0
1890	0
1892	0
1894	0
1896	0
1898	0
1900	4
1902	0
1904	0
1906	0
1908	0
1910	0
1912	0
1914	0
1916	0
1918	0
1920	0
1922	0
1924	0
1926	0
1928	0
1930	0
1932	0
1934	0
1936	0
1938	0
1940	0
1942	0
1944	0
1946	0
1948	0
1950	4
1952	0
1954	0
1956	0
1958	0
1960	0
1962	0
1964	0
1966	0
1968	0
1970	0
1972	0
1974	0
1976	0
1978	0
1980	0
1982	0
1984	0
1986	0
1988	0
1990	0
1992	0
1994	0
1996	0
1998	0
2000	4
Recovered Population R
0	0
2	0.607321
4	0.865493
6	0.954728
8	0.985712
10	0.99652
12	1.00031
14	1.00164
16	1.00211
18	1.00228
20	1.00234
22	1.00236
24	1.00237
26	1.00237
28	1.00237
30	1.00237
32	1.00237
34	1.00237
36	1.00237
38	1.00237
40	1.00237
42	1.00237
44	1.00237
46	1.00237
48	1.00237
50	1.00237
52	1.63144
54	1.92819
56	2.04308
58	2.08777
60	2.10522
62	2.11207
64	2.11477
66	2.11584
68	2.11626
70	2.11643
72	2.1165
74	2.11653
76	2.11654
78	2.11655
80	2.11655
82	2.11655
84	2.11655
86	2.11655
88	2.11655
90	2.11655
92	2.11655
94	2.11655
96	2.11655
98	2.11655
100	2.11655
102	2.76851
104	3.10942
106	3.25703
108	3.32122
110	3.34926
112	3.36156
114	3.36699
116	3.36939
118	3.37046
120	3.37093
122	3.37115
124	3.37124
126	3.37129
128	3.37131
130	3.37131
132	3.37132
134	3.37132
136	3.37132
138	3.37132
140	3.37132
142	3.37132
144	3.37132
146	3.37132
148	3.37132
150	3.37132
152	4.04717
154	4.43844
156	4.62761
158	4.71946
160	4.76426
162	4.7862
164	4.797
166	4.80233
168	4.80498
170	4.8063
172	4.80696
174	4.80729
176	4.80746
178	4.80755
180	4.80759
182	4.80761
184	4.80762
186	4.80763
188	4.80763
190	4.80763
192	4.80763
194	4.80763
196	4.80763
198	4.80763
200	4.80763
202	5.50841
204	5.95706
206	6.19889
208	6.3298
210	6.40097
212	6.43983
214	6.46114
216	6.47288
218	6.47938
220	6.48298
222	6.485
224	6.48612
226	6.48676
228	6.48712
230	6.48732
232	6.48744
234	6.4875
236	6.48754
238	6.48756
240	6.48758
242	6.48758
244	6.48759
246	6.48759
248	6.48759
250	6.48759
252	7.21438
254	7.72834
256	8.03674
258	8.22259
260	8.33506
262	8.40342
264	8.44514
266	8.47071
268	8.48645
270	8.49618
272	8.50223
274	8.50599
276	8.50835
278	8.50983
280	8.51077
282	8.51136
284	8.51174
286	8.51198
288	8.51214
290	8.51224
292	8.5123
294	8.51235
296	8.51237
298	8.51239
300	8.5124
302	9.26633
304	9.85456
306	10.2469
308	10.5098
310	10.6865
312	10.806
314	10.887
316	10.9421
318	10.9799
320	11.0058
322	11.0237
324	11.0361
