Average Duration of Illness d
285	6.62235e-05
285.25	6.27014e-05
285.5	5.93705e-05
285.75	5.62202e-05
286	5.32405e-05
286.25	5.04221e-05
286.5	4.7756e-05
286.75	4.52338e-05
287	4.28476e-05
287.25	4.05899e-05
287.5	3.84537e-05
287.75	3.64323e-05
288	3.45194e-05
288.25	3.27091e-05
288.5	3.09958e-05
288.75	2.93741e-05
289	2.78391e-05
289.25	2.6386e-05
289.5	2.50104e-05
289.75	2.3708e-05
290	2.24749e-05
290.25	2.13074e-05
290.5	2.02018e-05
290.75	1.91549e-05
291	1.81633e-05
291.25	1.72243e-05
291.5	1.63348e-05
291.75	1.54923e-05
292	1.46942e-05
292.25	1.39381e-05
292.5	1.32218e-05
292.75	1.25431e-05
293	1.19001e-05
293.25	1.12907e-05
293.5	1.07132e-05
293.75	1.0166e-05
294	9.6473e-06
294.25	9.15568e-06
294.5	8.68968e-06
294.75	8.24793e-06
295	7.82915e-06
295.25	7.43212e-06
295.5	7.05568e-06
295.75	6.69875e-06
296	6.36029e-06
296.25	6.03932e-06
296.5	5.73492e-06
296.75	5.44622e-06
297	5.17239e-06
297.25	4.91265e-06
297.5	4.66625e-06
297.75	4.4325e-06
298	4.21074e-06
298.25	4.00033e-06
298.5	3.80068e-06
298.75	3.61123e-06
299	3.43145e-06
299.25	3.26083e-06
299.5	3.0989e-06
299.75	2.9452e-06
300	2.7993e-06
300.25	0.299177
300.5	0.284392
300.75	0.270355
301	0.257027
301.25	0.244373
301.5	0.232356
301.75	0.220945
302	0.210108
302.25	0.199815
302.5	0.190039
302.75	0.180752
303	0.171931
303.25	0.163551
303.5	0.155589
303.75	0.148025
304	0.140838
304.25	0.134008
304.5	0.127518
304.75	0.121349
305	0.115487
305.25	0.109915
305.5	0.104619
305.75	0.0995844
306	0.0947982
306.25	0.0902479
306.5	0.0859216
306.75	0.081808
307	0.0778965
307.25	0.0741767
307.5	0.0706392
307.75	0.0672747
308	0.0640747
308.25	0.0610308
308.5	0.0581353
308.75	0.0553808
309	0.0527602
309.25	0.0502669
309.5	0.0478945
309.75	0.045637
310	0.0434888
310.25	0.0414444
310.5	0.0394986
310.75	0.0376467
311	0.0358839
311.25	0.0342059
311.5	0.0326084
311.75	0.0310876
312	0.0296396
312.25	0.0282609
312.5	0.0269481
312.75	0.025698
313	0.0245074
313.25	0.0233735
313.5	0.0222935
313.75	0.0212648
314	0.0202849
314.25	0.0193514
314.5	0.018462
314.75	0.0176147
315	0.0168073
315.25	0.016038
315.5	0.0153049
315.75	0.0146063
316	0.0139404
316.25	0.0133058
316.5	0.0127008
316.75	0.0121242
317	0.0115745
317.25	0.0110505
317.5	0.0105508
317.75	0.0100744
318	0.00962013
318.25	0.00918694
318.5	0.00877383
318.75	0.00837983
319	0.00800405
319.25	0.00764562
319.5	0.00730371
319.75	0.00697754
320	0.00666637
320.25	0.00636949
320.5	0.00608622
320.75	0.00581593
321	0.00555801
321.25	0.00531186
321.5	0.00507695
321.75	0.00485274
322	0.00463873
322.25	0.00443445
322.5	0.00423943
322.75	0.00405326
323	0.00387551
323.25	0.0037058
323.5	0.00354375
323.75	0.00338901
324	0.00324123
324.25	0.0031001
324.5	0.0029653
324.75	0.00283655
325	0.00271357
325.25	0.00259608
325.5	0.00248384
325.75	0.00237661
326	0.00227416
326.25	0.00217626
326.5	0.00208271
326.75	0.00199332
327	0.00190788
327.25	0.00182622
327.5	0.00174818
327.75	0.00167357
328	0.00160225
328.25	0.00153408
328.5	0.00146889
328.75	0.00140657
329	0.00134698
329.25	0.00129
329.5	0.00123551
329.75	0.00118339
330	0.00113355
330.25	0.00108588
330.5	0.00104028
330.75	0.000996656
331	0.000954926
331.25	0.000915002
331.5	0.000876804
331.75	0.000840255
332	0.000805282
332.25	0.000771814
332.5	0.000739785
332.75	0.000709131
333	0.000679791
333.25	0.000651708
333.5	0.000624824
333.75	0.000599089
334	0.000574451
334.25	0.000550861
334.5	0.000528274
334.75	0.000506647
335	0.000485936
335.25	0.000466101
335.5	0.000447106
335.75	0.000428912
336	0.000411485
336.25	0.000394792
336.5	0.0003788
336.75	0.00036348
337	0.000348801
337.25	0.000334737
337.5	0.000321261
337.75	0.000308348
338	0.000295972
338.25	0.000284112
338.5	0.000272744
338.75	0.000261849
339	0.000251404
339.25	0.000241392
339.5	0.000231794
339.75	0.000222591
340	0.000213768
340.25	0.000205308
340.5	0.000197195
340.75	0.000189415
341	0.000181954
341.25	0.000174798
341.5	0.000167934
341.75	0.000161351
342	0.000155035
342.25	0.000148976
342.5	0.000143163
342.75	0.000137586
343	0.000132235
343.25	0.0001271
343.5	0.000122172
343.75	0.000117443
344	0.000112904
344.25	0.000108548
344.5	0.000104366
344.75	0.000100352
345	9.64988e-05
345.25	9.27993e-05
345.5	8.92475e-05
345.75	8.58371e-05
346	8.25624e-05
346.25	7.94177e-05
346.5	7.63977e-05
346.75	7.34973e-05
347	7.07116e-05
347.25	6.80358e-05
347.5	6.54655e-05
347.75	6.29964e-05
348	6.06243e-05
348.25	5.83453e-05
348.5	5.61556e-05
348.75	5.40515e-05
349	5.20297e-05
349.25	5.00867e-05
349.5	4.82193e-05
349.75	4.64246e-05
350	4.46995e-05
350.25	0.349151
350.5	0.336218
350.75	0.323784
351	0.31183
351.25	0.300337
351.5	0.289285
351.75	0.278659
352	0.268439
352.25	0.258612
352.5	0.249159
352.75	0.240068
353	0.231323
353.25	0.222911
353.5	0.214819
353.75	0.207034
354	0.199543
354.25	0.192336
354.5	0.185402
354.75	0.178728
355	0.172306
355.25	0.166125
355.5	0.160177
355.75	0.154451
356	0.148939
356.25	0.143634
356.5	0.138526
356.75	0.133608
357	0.128873
357.25	0.124314
357.5	0.119924
357.75	0.115697
358	0.111625
358.25	0.107704
358.5	0.103927
358.75	0.100289
359	0.0967851
359.25	0.0934092
359.5	0.0901568
359.75	0.0870232
360	0.0840039
360.25	0.0810946
360.5	0.078291
360.75	0.0755893
361	0.0729854
361.25	0.0704758
361.5	0.0680568
361.75	0.0657251
362	0.0634773
362.25	0.0613103
362.5	0.0592211
362.75	0.0572068
363	0.0552645
363.25	0.0533916
363.5	0.0515855
363.75	0.0498437
364	0.0481637
364.25	0.0465434
364.5	0.0449805
364.75	0.0434728
365	0.0420184
365.25	0.0406152
365.5	0.0392614
365.75	0.0379552
366	0.0366948
366.25	0.0354785
366.5	0.0343047
366.75	0.0331719
367	0.0320786
367.25	0.0310232
367.5	0.0300045
367.75	0.0290212
368	0.0280718
368.25	0.0271553
368.5	0.0262703
368.75	0.0254159
369	0.0245908
369.25	0.023794
369.5	0.0230245
369.75	0.0222813
370	0.0215635
370.25	0.0208701
370.5	0.0202004
370.75	0.0195534
371	0.0189283
371.25	0.0183244
371.5	0.0177408
371.75	0.017177
372	0.0166322
372.25	0.0161056
372.5	0.0155968
372.75	0.0151049
373	0.0146296
373.25	0.01417
373.5	0.0137259
373.75	0.0132964
374	0.0128813
374.25	0.0124799
374.5	0.0120918
374.75	0.0117165
375	0.0113535
375.25	0.0110026
375.5	0.0106631
375.75	0.0103348
376	0.0100173
376.25	0.00971009
376.5	0.00941293
376.75	0.00912545
377	0.00884732
377.25	0.00857821
377.5	0.00831782
377.75	0.00806585
378	0.00782202
378.25	0.00758604
378.5	0.00735765
378.75	0.0071366
379	0.00692262
379.25	0.0067155
379.5	0.00651499
379.75	0.00632086
380	0.00613292
380.25	0.00595094
380.5	0.00577474
380.75	0.00560411
381	0.00543886
381.25	0.00527883
381.5	0.00512384
381.75	0.00497371
382	0.00482829
382.25	0.00468743
382.5	0.00455096
382.75	0.00441875
383	0.00429065
383.25	0.00416654
383.5	0.00404627
383.75	0.00392973
384	0.00381678
384.25	0.00370732
384.5	0.00360123
384.75	0.0034984
385	0.00339872
385.25	0.00330209
385.5	0.00320842
385.75	0.0031176
386	0.00302955
386.25	0.00294417
386.5	0.00286138
386.75	0.00278109
387	0.00270323
387.25	0.00262772
387.5	0.00255448
387.75	0.00248344
388	0.00241453
388.25	0.00234769
388.5	0.00228284
388.75	0.00221992
389	0.00215887
389.25	0.00209964
389.5	0.00204216
389.75	0.00198638
390	0.00193225
390.25	0.00187972
390.5	0.00182873
390.75	0.00177923
391	0.00173119
391.25	0.00168455
391.5	0.00163927
391.75	0.00159532
392	0.00155263
392.25	0.00151119
392.5	0.00147095
392.75	0.00143187
393	0.00139392
393.25	0.00135706
393.5	0.00132126
393.75	0.00128648
394	0.0012527
394.25	0.00121989
394.5	0.00118801
394.75	0.00115704
395	0.00112694
395.25	0.0010977
395.5	0.00106929
395.75	0.00104168
396	0.00101484
396.25	0.000988763
396.5	0.000963415
396.75	0.000938776
397	0.000914826
397.25	0.000891544
397.5	0.00086891
397.75	0.000846904
398	0.000825508
398.25	0.000804705
398.5	0.000784475
398.75	0.000764802
399	0.000745671
399.25	0.000727064
399.5	0.000708967
399.75	0.000691364
400	0.000674242
400.25	0.399647
400.5	0.389795
400.75	0.380209
401	0.370883
401.25	0.361808
401.5	0.352978
401.75	0.344384
402	0.336021
402.25	0.327882
402.5	0.31996
402.75	0.31225
403	0.304744
403.25	0.297437
403.5	0.290324
403.75	0.283399
404	0.276656
404.25	0.270091
404.5	0.263699
404.75	0.257473
405	0.251411
405.25	0.245507
405.5	0.239757
405.75	0.234156
406	0.2287
406.25	0.223386
406.5	0.218209
406.75	0.213165
407	0.208251
407.25	0.203464
407.5	0.198798
407.75	0.194252
408	0.189822
408.25	0.185505
408.5	0.181298
408.75	0.177197
409	0.173199
409.25	0.169303
409.5	0.165505
409.75	0.161802
410	0.158192
410.25	0.154672
410.5	0.15124
410.75	0.147894
411	0.144631
411.25	0.141449
411.5	0.138345
411.75	0.135318
412	0.132366
412.25	0.129487
412.5	0.126678
412.75	0.123937
413	0.121264
413.25	0.118656
413.5	0.116111
413.75	0.113629
414	0.111206
414.25	0.108842
414.5	0.106534
414.75	0.104283
415	0.102085
415.25	0.0999399
415.5	0.0978461
415.75	0.0958022
416	0.093807
416.25	0.0918591
416.5	0.0899574
416.75	0.0881006
417	0.0862876
417.25	0.0845172
417.5	0.0827884
417.75	0.0811001
418	0.0794512
418.25	0.0778408
418.5	0.0762678
418.75	0.0747314
419	0.0732305
419.25	0.0717644
419.5	0.070332
419.75	0.0689326
420	0.0675653
420.25	0.0662293
420.5	0.0649238
420.75	0.0636481
421	0.0624014
421.25	0.0611829
421.5	0.0599921
421.75	0.0588282
422	0.0576904
422.25	0.0565783
422.5	0.0554911
422.75	0.0544283
423	0.0533892
423.25	0.0523732
423.5	0.0513798
423.75	0.0504084
424	0.0494586
424.25	0.0485297
424.5	0.0476212
424.75	0.0467327
425	0.0458637
425.25	0.0450137
425.5	0.0441822
425.75	0.0433689
426	0.0425732
426.25	0.0417947
426.5	0.0410331
426.75	0.0402879
427	0.0395587
427.25	0.0388452
427.5	0.0381469
427.75	0.0374636
428	0.0367948
428.25	0.0361403
428.5	0.0354996
428.75	0.0348725
429	0.0342587
429.25	0.0336578
429.5	0.0330695
429.75	0.0324935
430	0.0319296
430.25	0.0313775
430.5	0.0308368
430.75	0.0303074
431	0.029789
431.25	0.0292812
431.5	0.028784
431.75	0.028297
432	0.0278199
432.25	0.0273527
432.5	0.026895
432.75	0.0264466
433	0.0260073
433.25	0.0255769
433.5	0.0251553
433.75	0.0247422
434	0.0243373
434.25	0.0239407
434.5	0.0235519
434.75	0.023171
435	0.0227976
435.25	0.0224317
435.5	0.022073
435.75	0.0217215
436	0.0213769
436.25	0.0210391
436.5	0.0207079
436.75	0.0203833
437	0.0200649
437.25	0.0197529
437.5	0.0194468
437.75	0.0191468
438	0.0188525
438.25	0.018564
438.5	0.018281
438.75	0.0180035
439	0.0177313
439.25	0.0174643
439.5	0.0172024
439.75	0.0169455
440	0.0166935
440.25	0.0164463
440.5	0.0162038
440.75	0.0159658
441	0.0157324
441.25	0.0155033
441.5	0.0152785
441.75	0.015058
442	0.0148415
442.25	0.0146291
442.5	0.0144206
442.75	0.014216
443	0.0140152
443.25	0.0138181
443.5	0.0136246
443.75	0.0134347
444	0.0132483
444.25	0.0130653
444.5	0.0128856
444.75	0.0127092
445	0.012536
445.25	0.0123659
445.5	0.0121989
445.75	0.0120349
446	0.0118739
446.25	0.0117157
446.5	0.0115604
446.75	0.0114079
447	0.0112581
447.25	0.011111
447.5	0.0109664
447.75	0.0108245
448	0.010685
448.25	0.010548
448.5	0.0104134
448.75	0.0102812
449	0.0101513
449.25	0.0100237
449.5	0.0098983
449.75	0.00977509
450	0.00965401
450.25	0.458291
450.5	0.452667
450.75	0.447139
451	0.441705
451.25	0.436365
451.5	0.431116
451.75	0.425957
452	0.420885
452.25	0.415899
452.5	0.410998
452.75	0.40618
453	0.401443
453.25	0.396786
453.5	0.392207
453.75	0.387705
454	0.383278
454.25	0.378925
454.5	0.374645
454.75	0.370436
455	0.366297
455.25	0.362227
455.5	0.358224
455.75	0.354288
456	0.350416
456.25	0.346608
456.5	0.342863
456.75	0.339179
457	0.335555
457.25	0.331991
457.5	0.328485
457.75	0.325036
458	0.321643
458.25	0.318306
458.5	0.315022
458.75	0.311792
459	0.308614
459.25	0.305487
459.5	0.302411
459.75	0.299384
460	0.296406
460.25	0.293476
460.5	0.290593
460.75	0.287756
461	0.284964
461.25	0.282217
461.5	0.279513
461.75	0.276853
462	0.274235
462.25	0.271659
462.5	0.269123
462.75	0.266628
463	0.264172
463.25	0.261755
463.5	0.259376
463.75	0.257035
464	0.254731
464.25	0.252463
464.5	0.250231
464.75	0.248034
465	0.245871
465.25	0.243742
465.5	0.241647
465.75	0.239585
466	0.237555
466.25	0.235557
466.5	0.23359
466.75	0.231654
467	0.229748
467.25	0.227872
467.5	0.226025
467.75	0.224207
468	0.222418
468.25	0.220657
468.5	0.218923
468.75	0.217216
469	0.215536
469.25	0.213882
469.5	0.212254
469.75	0.210652
470	0.209074
470.25	0.207521
470.5	0.205993
470.75	0.204488
471	0.203007
471.25	0.20155
471.5	0.200115
471.75	0.198703
472	0.197313
472.25	0.195944
472.5	0.194598
472.75	0.193272
473	0.191968
473.25	0.190684
473.5	0.18942
473.75	0.188177
474	0.186953
474.25	0.185749
474.5	0.184564
474.75	0.183398
475	0.18225
475.25	0.181121
475.5	0.180011
475.75	0.178918
476	0.177842
476.25	0.176784
476.5	0.175744
476.75	0.17472
477	0.173713
477.25	0.172723
477.5	0.171748
477.75	0.17079
478	0.169848
478.25	0.168922
478.5	0.16801
478.75	0.167115
479	0.166234
479.25	0.165368
479.5	0.164517
479.75	0.16368
480	0.162858
480.25	0.16205
480.5	0.161256
480.75	0.160476
481	0.159709
481.25	0.158956
481.5	0.158216
481.75	0.15749
482	0.156777
482.25	0.156076
482.5	0.155388
482.75	0.154713
483	0.15405
483.25	0.1534
483.5	0.152762
483.75	0.152136
484	0.151522
484.25	0.150919
484.5	0.150329
484.75	0.14975
485	0.149182
485.25	0.148626
485.5	0.148081
485.75	0.147548
486	0.147025
486.25	0.146513
486.5	0.146012
486.75	0.145522
487	0.145042
487.25	0.144573
487.5	0.144114
487.75	0.143666
488	0.143228
488.25	0.1428
488.5	0.142382
488.75	0.141974
489	0.141577
489.25	0.141189
489.5	0.14081
489.75	0.140442
490	0.140083
490.25	0.139734
490.5	0.139394
490.75	0.139063
491	0.138742
491.25	0.138431
491.5	0.138128
491.75	0.137835
492	0.137551
492.25	0.137276
492.5	0.13701
492.75	0.136752
493	0.136504
493.25	0.136265
493.5	0.136035
493.75	0.135813
494	0.1356
494.25	0.135396
494.5	0.1352
494.75	0.135013
495	0.134835
495.25	0.134665
495.5	0.134504
495.75	0.134351
496	0.134207
496.25	0.134071
496.5	0.133944
496.75	0.133824
497	0.133714
497.25	0.133612
497.5	0.133517
497.75	0.133432
498	0.133354
498.25	0.133285
498.5	0.133224
498.75	0.133172
499	0.133127
499.25	0.133091
499.5	0.133063
499.75	0.133044
500	0.133032
500.25	0.631189
500.5	0.631205
500.75	0.631258
501	0.63135
501.25	0.631479
501.5	0.631647
501.75	0.631853
502	0.632096
502.25	0.632378
502.5	0.632698
502.75	0.633056
503	0.633453
503.25	0.633888
503.5	0.634361
503.75	0.634872
504	0.635423
504.25	0.636012
504.5	0.63664
504.75	0.637306
505	0.638012
505.25	0.638757
505.5	0.639541
505.75	0.640364
506	0.641227
506.25	0.64213
506.5	0.643072
506.75	0.644055
507	0.645078
507.25	0.646141
507.5	0.647245
507.75	0.648389
508	0.649574
508.25	0.650801
508.5	0.652069
508.75	0.653378
509	0.65473
509.25	0.656123
509.5	0.657559
509.75	0.659037
510	0.660558
510.25	0.662123
510.5	0.66373
510.75	0.665382
511	0.667077
511.25	0.668817
511.5	0.670601
511.75	0.672431
512	0.674305
512.25	0.676226
512.5	0.678192
512.75	0.680204
513	0.682264
513.25	0.68437
513.5	0.686524
513.75	0.688726
514	0.690976
514.25	0.693274
514.5	0.695622
514.75	0.698019
515	0.700467
515.25	0.702964
515.5	0.705513
515.75	0.708113
516	0.710765
516.25	0.71347
516.5	0.716227
516.75	0.719038
517	0.721903
517.25	0.724822
517.5	0.727796
517.75	0.730826
518	0.733912
518.25	0.737055
518.5	0.740256
518.75	0.743514
519	0.746831
519.25	0.750207
519.5	0.753644
519.75	0.757141
520	0.760699
520.25	0.764319
520.5	0.768002
520.75	0.771749
521	0.775559
521.25	0.779435
521.5	0.783376
521.75	0.787384
522	0.791459
522.25	0.795602
522.5	0.799814
522.75	0.804096
523	0.808448
523.25	0.812872
523.5	0.817369
523.75	0.821939
524	0.826583
524.25	0.831302
524.5	0.836097
524.75	0.84097
525	0.845921
525.25	0.850951
525.5	0.856061
525.75	0.861253
526	0.866527
526.25	0.871884
526.5	0.877326
526.75	0.882854
527	0.888469
527.25	0.894172
527.5	0.899964
527.75	0.905847
528	0.911822
528.25	0.917889
528.5	0.924052
528.75	0.93031
529	0.936665
529.25	0.943118
529.5	0.949672
529.75	0.956327
530	0.963084
530.25	0.969946
530.5	0.976914
530.75	0.983989
531	0.991173
531.25	0.998467
531.5	1.00587
531.75	1.01339
532	1.02103
532.25	1.02878
532.5	1.03666
532.75	1.04465
533	1.05276
533.25	1.061
533.5	1.06937
533.75	1.07786
534	1.08649
534.25	1.09525
534.5	1.10414
534.75	1.11317
535	1.12233
535.25	1.13164
535.5	1.14109
535.75	1.15068
536	1.16043
536.25	1.17032
536.5	1.18036
536.75	1.19056
537	1.20091
537.25	1.21143
537.5	1.22211
537.75	1.23295
538	1.24395
538.25	1.25513
538.5	1.26648
538.75	1.27801
539	1.28971
539.25	1.3016
539.5	1.31367
539.75	1.32593
540	1.33837
540.25	1.35101
540.5	1.36385
540.75	1.37689
541	1.39013
541.25	1.40358
541.5	1.41723
541.75	1.4311
542	1.44519
542.25	1.4595
542.5	1.47403
542.75	1.48879
543	1.50378
543.25	1.51901
543.5	1.53448
543.75	1.55019
544	1.56615
544.25	1.58237
544.5	1.59884
544.75	1.61557
545	1.63256
545.25	1.64983
545.5	1.66737
545.75	1.68519
546	1.7033
546.25	1.7217
546.5	1.74039
546.75	1.75938
547	1.77867
547.25	1.79827
547.5	1.81819
547.75	1.83844
548	1.859
548.25	1.8799
548.5	1.90114
548.75	1.92273
549	1.94466
549.25	1.96695
549.5	1.9896
549.75	2.01263
550	2.03603
550.25	2.60511
550.5	2.63565
550.75	2.66668
551	2.69821
551.25	2.73025
551.5	2.76282
551.75	2.79592
552	2.82956
552.25	2.86375
552.5	2.8985
552.75	2.93382
553	2.96972
553.25	3.0062
553.5	3.04329
553.75	3.08099
554	3.11932
554.25	3.15827
554.5	3.19787
554.75	3.23813
555	3.27905
555.25	3.32065
555.5	3.36295
555.75	3.40595
556	3.44966
556.25	3.49411
556.5	3.5393
556.75	3.58524
557	3.63195
557.25	3.67945
557.5	3.72774
557.75	3.77685
558	3.82678
558.25	3.87755
558.5	3.92918
558.75	3.98168
559	4.03507
559.25	4.08936
559.5	4.14457
559.75	4.20072
560	4.25782
560.25	4.31588
560.5	4.37494
560.75	4.435
561	4.49609
561.25	4.55821
561.5	4.6214
561.75	4.68566
562	4.75103
562.25	4.81751
562.5	4.88513
562.75	4.95391
563	5.02387
563.25	5.09504
563.5	5.16742
563.75	5.24105
564	5.31594
564.25	5.39213
564.5	5.46962
564.75	5.54845
565	5.62864
565.25	5.71022
565.5	5.7932
565.75	5.87761
566	5.96348
566.25	6.05084
566.5	6.13971
566.75	6.23011
567	6.32208
567.25	6.41564
567.5	6.51082
567.75	6.60765
568	6.70616
568.25	6.80637
568.5	6.90831
568.75	7.01203
569	7.11753
569.25	7.22487
569.5	7.33407
569.75	7.44515
570	7.55816
570.25	7.67313
570.5	7.79009
570.75	7.90907
571	8.0301
571.25	8.15324
571.5	8.27849
571.75	8.40592
572	8.53554
572.25	8.6674
572.5	8.80153
572.75	8.93797
573	9.07676
573.25	9.21794
573.5	9.36154
573.75	9.50761
574	9.65619
574.25	9.80731
574.5	9.96101
574.75	10.1173
575	10.2763
575.25	10.4381
575.5	10.6025
575.75	10.7698
576	10.9399
576.25	11.1129
576.5	11.2888
576.75	11.4676
577	11.6495
577.25	11.8345
577.5	12.0225
577.75	12.2137
578	12.4081
578.25	12.6057
578.5	12.8066
578.75	13.0108
579	13.2184
579.25	13.4295
579.5	13.644
579.75	13.862
580	14.0836
580.25	14.3087
580.5	14.5376
580.75	14.7701
581	15.0064
581.25	15.2464
581.5	15.4903
581.75	15.7381
582	15.9898
582.25	16.2455
582.5	16.5052
582.75	16.769
583	17.0368
583.25	17.3088
583.5	17.585
583.75	17.8655
584	18.1502
584.25	18.4392
584.5	18.7325
584.75	19.0302
585	19.3324
585.25	19.639
585.5	19.9501
585.75	20.2658
586	20.586
586.25	20.9108
586.5	21.2402
586.75	21.5743
587	21.913
587.25	22.2564
587.5	22.6046
587.75	22.9575
588	23.3151
588.25	23.6775
588.5	24.0447
588.75	24.4167
589	24.7935
589.25	25.1751
589.5	25.5616
589.75	25.9528
590	26.3489
590.25	26.7497
590.5	27.1554
590.75	27.5658
591	27.981
591.25	28.401
591.5	28.8256
591.75	29.255
592	29.689
592.25	30.1276
592.5	30.5709
592.75	31.0186
593	31.4709
593.25	31.9276
593.5	32.3886
593.75	32.854
594	33.3236
594.25	33.7974
594.5	34.2753
594.75	34.7571
595	35.2429
595.25	35.7325
595.5	36.2258
595.75	36.7227
596	37.2231
596.25	37.7269
596.5	38.2339
596.75	38.744
597	39.2571
597.25	39.773
597.5	40.2915
597.75	40.8126
598	41.336
598.25	41.8616
598.5	42.3892
598.75	42.9185
599	43.4495
599.25	43.9819
599.5	44.5155
599.75	45.0502
600	45.5855
600.25	46.6714
600.5	47.2133
600.75	47.7552
601	48.2968
601.25	48.8378
601.5	49.378
601.75	49.9172
602	50.4549
602.25	50.991
602.5	51.5252
602.75	52.0571
603	52.5866
603.25	53.1131
603.5	53.6366
603.75	54.1566
604	54.6728
604.25	55.185
604.5	55.6927
604.75	56.1957
605	56.6937
605.25	57.1863
605.5	57.6731
605.75	58.154
606	58.6284
606.25	59.0961
606.5	59.5568
606.75	60.0101
607	60.4557
607.25	60.8933
607.5	61.3225
607.75	61.743
608	62.1544
608.25	62.5566
608.5	62.9491
608.75	63.3316
609	63.7039
609.25	64.0655
609.5	64.4164
609.75	64.756
610	65.0843
610.25	65.4008
610.5	65.7054
610.75	65.9977
611	66.2775
611.25	66.5446
611.5	66.7988
611.75	67.0398
612	67.2674
612.25	67.4815
612.5	67.6818
612.75	67.8681
613	68.0404
613.25	68.1984
613.5	68.342
613.75	68.4711
614	68.5856
614.25	68.6853
614.5	68.7703
614.75	68.8404
615	68.8955
615.25	68.9357
615.5	68.9608
615.75	68.9709
616	68.966
616.25	68.9461
616.5	68.9113
616.75	68.8614
617	68.7967
617.25	68.7172
617.5	68.6229
617.75	68.514
618	68.3905
618.25	68.2526
618.5	68.1004
618.75	67.9342
619	67.7539
619.25	67.5598
619.5	67.3521
619.75	67.1309
620	66.8966
620.25	66.6492
620.5	66.389
620.75	66.1162
621	65.8312
621.25	65.534
621.5	65.2251
621.75	64.9046
622	64.5729
622.25	64.2301
622.5	63.8766
622.75	63.5128
623	63.1388
623.25	62.755
623.5	62.3617
623.75	61.9591
624	61.5477
624.25	61.1278
624.5	60.6995
624.75	60.2633
625	59.8196
625.25	59.3685
625.5	58.9104
625.75	58.4458
626	57.9747
626.25	57.4977
626.5	57.015
626.75	56.527
627	56.0339
627.25	55.536
627.5	55.0337
627.75	54.5274
628	54.0172
628.25	53.5035
628.5	52.9866
628.75	52.4668
629	51.9444
629.25	51.4196
629.5	50.8928
629.75	50.3642
630	49.8341
630.25	49.3027
630.5	48.7704
630.75	48.2373
631	47.7037
631.25	47.1699
631.5	46.6361
631.75	46.1025
632	45.5694
632.25	45.0369
632.5	44.5053
632.75	43.9748
633	43.4456
633.25	42.9178
633.5	42.3917
633.75	41.8675
634	41.3452
634.25	40.8251
634.5	40.3074
634.75	39.7922
635	39.2796
635.25	38.7697
635.5	38.2628
635.75	37.759
636	37.2583
636.25	36.7609
636.5	36.267
636.75	35.7765
637	35.2896
637.25	34.8065
637.5	34.3271
637.75	33.8517
638	33.3801
638.25	32.9127
638.5	32.4493
638.75	31.9901
639	31.5352
639.25	31.0845
639.5	30.6382
639.75	30.1962
640	29.7587
640.25	29.3257
640.5	28.8972
640.75	28.4732
641	28.0537
641.25	27.6389
641.5	27.2286
641.75	26.823
642	26.422
642.25	26.0257
642.5	25.634
642.75	25.247
643	24.8646
643.25	24.4869
643.5	24.1138
643.75	23.7454
644	23.3817
644.25	23.0225
644.5	22.668
644.75	22.3181
645	21.9728
645.25	21.632
645.5	21.2958
645.75	20.9641
646	20.6369
646.25	20.3141
646.5	19.9958
646.75	19.6819
647	19.3724
647.25	19.0673
647.5	18.7665
647.75	18.47
648	18.1777
648.25	17.8896
648.5	17.6057
648.75	17.326
649	17.0504
649.25	16.7789
649.5	16.5113
649.75	16.2478
650	15.9882
650.25	16.1693
650.5	15.9103
650.75	15.6552
651	15.4039
651.25	15.1565
651.5	14.9129
651.75	14.673
652	14.4368
652.25	14.2043
652.5	13.9754
652.75	13.7501
653	13.5283
653.25	13.31
653.5	13.0952
653.75	12.8838
654	12.6757
654.25	12.4709
654.5	12.2694
654.75	12.0712
655	11.8761
655.25	11.6841
655.5	11.4953
655.75	11.3095
656	11.1268
656.25	10.947
656.5	10.7701
656.75	10.5961
657	10.425
657.25	10.2567
657.5	10.0911
657.75	9.92832
658	9.76818
658.25	9.61068
658.5	9.45579
658.75	9.30347
659	9.15367
659.25	9.00636
659.5	8.8615
659.75	8.71906
660	8.57899
660.25	8.44126
660.5	8.30583
660.75	8.17267
661	8.04174
661.25	7.91301
661.5	7.78644
661.75	7.66199
662	7.53964
662.25	7.41934
662.5	7.30107
662.75	7.1848
663	7.07048
663.25	6.95809
663.5	6.8476
663.75	6.73898
664	6.63219
664.25	6.5272
664.5	6.42399
664.75	6.32253
665	6.22278
665.25	6.12472
665.5	6.02833
665.75	5.93356
666	5.8404
666.25	5.74881
666.5	5.65878
666.75	5.57027
667	5.48326
667.25	5.39773
667.5	5.31364
667.75	5.23098
668	5.14971
668.25	5.06983
668.5	4.99129
668.75	4.91409
669	4.83819
669.25	4.76357
669.5	4.69022
669.75	4.61811
670	4.54722
670.25	4.47752
670.5	4.409
670.75	4.34164
671	4.27542
671.25	4.21031
671.5	4.1463
671.75	4.08337
672	4.0215
672.25	3.96067
672.5	3.90087
672.75	3.84207
673	3.78426
673.25	3.72742
673.5	3.67153
673.75	3.61658
674	3.56256
674.25	3.50943
674.5	3.4572
674.75	3.40584
675	3.35534
675.25	3.30568
675.5	3.25685
675.75	3.20884
676	3.16162
676.25	3.1152
676.5	3.06954
676.75	3.02464
677	2.98049
677.25	2.93707
677.5	2.89437
